"","Coordinates","lon","lat","day_number","tas","rsds"
"22301","-95.25_42.75",-95.25,42.75,130,287,182.860977172852
"22302","-95.25_42.75",-95.25,42.75,131,288.350006103516,163.778930664062
"22303","-95.25_42.75",-95.25,42.75,132,292.274993896484,225.710723876953
"22304","-95.25_42.75",-95.25,42.75,133,289.25,226.565353393555
"22305","-95.25_42.75",-95.25,42.75,134,281.5,243.058975219727
"22306","-95.25_42.75",-95.25,42.75,135,284.950012207031,296.569793701172
"22307","-95.25_42.75",-95.25,42.75,136,288.024993896484,169.543792724609
"22308","-95.25_42.75",-95.25,42.75,137,290.900024414062,264.759765625
"22309","-95.25_42.75",-95.25,42.75,138,291.649993896484,116.050483703613
"22310","-95.25_42.75",-95.25,42.75,139,286.274993896484,56.704776763916
"22311","-95.25_42.75",-95.25,42.75,14,268,67.7036437988281
"22312","-95.25_42.75",-95.25,42.75,140,283.424987792969,316.830261230469
"22313","-95.25_42.75",-95.25,42.75,141,287.425018310547,353.589019775391
"22314","-95.25_42.75",-95.25,42.75,142,291.074981689453,325.516662597656
"22315","-95.25_42.75",-95.25,42.75,143,293.924987792969,263.027191162109
"22316","-95.25_42.75",-95.25,42.75,144,294.274993896484,194.705154418945
"22317","-95.25_42.75",-95.25,42.75,145,292.674987792969,231.468566894531
"22318","-95.25_42.75",-95.25,42.75,146,289.975006103516,300.340118408203
"22319","-95.25_42.75",-95.25,42.75,147,288.625,49.7638359069824
"22320","-95.25_42.75",-95.25,42.75,148,284.450012207031,73.7887802124023
"22321","-95.25_42.75",-95.25,42.75,149,286.75,222.523773193359
"22322","-95.25_42.75",-95.25,42.75,15,272.299987792969,82.7534408569336
"22323","-95.25_42.75",-95.25,42.75,150,289.75,287.336242675781
"22324","-95.25_42.75",-95.25,42.75,151,294.424987792969,199.36393737793
"22325","-95.25_42.75",-95.25,42.75,152,290.024993896484,125.013969421387
"22326","-95.25_42.75",-95.25,42.75,153,293.774993896484,162.34326171875
"22327","-95.25_42.75",-95.25,42.75,154,287.924987792969,323.788696289062
"22328","-95.25_42.75",-95.25,42.75,155,288.950012207031,297.181182861328
"22329","-95.25_42.75",-95.25,42.75,156,290.075012207031,89.9924850463867
"22330","-95.25_42.75",-95.25,42.75,157,285.349975585938,325.224395751953
"22331","-95.25_42.75",-95.25,42.75,158,288.325012207031,342.593658447266
"22332","-95.25_42.75",-95.25,42.75,159,293.350006103516,280.096008300781
"22333","-95.25_42.75",-95.25,42.75,16,264.299987792969,63.0810203552246
"22334","-95.25_42.75",-95.25,42.75,160,298.350006103516,341.725006103516
"22335","-95.25_42.75",-95.25,42.75,161,297.549987792969,338.540405273438
"22336","-95.25_42.75",-95.25,42.75,162,296.424987792969,201.677597045898
"22337","-95.25_42.75",-95.25,42.75,163,295.200012207031,275.167114257812
"22338","-95.25_42.75",-95.25,42.75,164,294.5,161.461791992188
"22339","-95.25_42.75",-95.25,42.75,165,293.375,98.0978317260742
"22340","-95.25_42.75",-95.25,42.75,166,289.424987792969,82.1735687255859
"22341","-95.25_42.75",-95.25,42.75,167,291.700012207031,155.398818969727
"22342","-95.25_42.75",-95.25,42.75,168,288.774993896484,217.296752929688
"22343","-95.25_42.75",-95.25,42.75,169,287.299987792969,191.819793701172
"22344","-95.25_42.75",-95.25,42.75,17,268.149993896484,33.5613059997559
"22345","-95.25_42.75",-95.25,42.75,170,290,350.403228759766
"22346","-95.25_42.75",-95.25,42.75,171,292.850006103516,288.774230957031
"22347","-95.25_42.75",-95.25,42.75,172,294.174987792969,281.536346435547
"22348","-95.25_42.75",-95.25,42.75,173,291.375,365.166595458984
"22349","-95.25_42.75",-95.25,42.75,174,294.625,374.999877929688
"22350","-95.25_42.75",-95.25,42.75,175,295.649993896484,271.984832763672
"22351","-95.25_42.75",-95.25,42.75,176,294.125,269.107635498047
"22352","-95.25_42.75",-95.25,42.75,177,293.700012207031,86.5190963745117
"22353","-95.25_42.75",-95.25,42.75,178,291.899993896484,337.387664794922
"22354","-95.25_42.75",-95.25,42.75,179,291.5,290.802612304688
"22355","-95.25_42.75",-95.25,42.75,18,269.674987792969,116.320571899414
"22356","-95.25_42.75",-95.25,42.75,180,290.625,280.957641601562
"22357","-95.25_42.75",-95.25,42.75,181,291.350006103516,288.192016601562
"22358","-95.25_42.75",-95.25,42.75,182,294.299987792969,332.464599609375
"22359","-95.25_42.75",-95.25,42.75,183,294.424987792969,361.689697265625
"22360","-95.25_42.75",-95.25,42.75,184,296.575012207031,265.624908447266
"22361","-95.25_42.75",-95.25,42.75,185,295.024993896484,211.802001953125
"22362","-95.25_42.75",-95.25,42.75,186,294.799987792969,220.774810791016
"22363","-95.25_42.75",-95.25,42.75,187,294.049987792969,138.861999511719
"22364","-95.25_42.75",-95.25,42.75,188,295.299987792969,319.728454589844
"22365","-95.25_42.75",-95.25,42.75,189,296.649993896484,337.677581787109
"22366","-95.25_42.75",-95.25,42.75,19,269,29.8026485443115
"22367","-95.25_42.75",-95.25,42.75,190,298,344.907287597656
"22368","-95.25_42.75",-95.25,42.75,191,299.475006103516,190.111694335938
"22369","-95.25_42.75",-95.25,42.75,192,296.274993896484,227.995193481445
"22370","-95.25_42.75",-95.25,42.75,193,294.299987792969,153.055999755859
"22371","-95.25_42.75",-95.25,42.75,194,295,348.088409423828
"22372","-95.25_42.75",-95.25,42.75,195,296.875,358.507446289062
"22373","-95.25_42.75",-95.25,42.75,196,297.649993896484,357.058929443359
"22374","-95.25_42.75",-95.25,42.75,197,298.174987792969,285.5791015625
"22375","-95.25_42.75",-95.25,42.75,198,296.599975585938,228.873168945312
"22376","-95.25_42.75",-95.25,42.75,199,295.125,321.7568359375
"22377","-95.25_42.75",-95.25,42.75,2,271.450012207031,42.8252258300781
"22378","-95.25_42.75",-95.25,42.75,20,259.799987792969,39.6394424438477
"22379","-95.25_42.75",-95.25,42.75,200,289.524993896484,92.5949020385742
"22380","-95.25_42.75",-95.25,42.75,201,288.625,105.02360534668
"22381","-95.25_42.75",-95.25,42.75,202,290.5,221.049575805664
"22382","-95.25_42.75",-95.25,42.75,203,289.799987792969,323.50927734375
"22383","-95.25_42.75",-95.25,42.75,204,292.049987792969,275.745819091797
"22384","-95.25_42.75",-95.25,42.75,205,293.625,233.214019775391
"22385","-95.25_42.75",-95.25,42.75,206,294.700012207031,185.486740112305
"22386","-95.25_42.75",-95.25,42.75,207,295.450012207031,215.55598449707
"22387","-95.25_42.75",-95.25,42.75,208,295.649993896484,272.561187744141
"22388","-95.25_42.75",-95.25,42.75,209,295.825012207031,307.001647949219
"22389","-95.25_42.75",-95.25,42.75,21,260.25,61.6348457336426
"22390","-95.25_42.75",-95.25,42.75,210,296.200012207031,251.147994995117
"22391","-95.25_42.75",-95.25,42.75,211,293.875,212.964065551758
"22392","-95.25_42.75",-95.25,42.75,212,294.549987792969,276.0380859375
"22393","-95.25_42.75",-95.25,42.75,213,296.174987792969,318.869140625
"22394","-95.25_42.75",-95.25,42.75,214,297.774993896484,202.808166503906
"22395","-95.25_42.75",-95.25,42.75,215,295.899993896484,316.552001953125
"22396","-95.25_42.75",-95.25,42.75,216,293.75,232.34538269043
"22397","-95.25_42.75",-95.25,42.75,217,294.849975585938,234.369094848633
"22398","-95.25_42.75",-95.25,42.75,218,295.25,179.402755737305
"22399","-95.25_42.75",-95.25,42.75,219,295.049987792969,254.055511474609
"22400","-95.25_42.75",-95.25,42.75,22,267.5,83.6232376098633
"22401","-95.25_42.75",-95.25,42.75,220,296.625,300.927001953125
"22402","-95.25_42.75",-95.25,42.75,221,297.424987792969,247.398666381836
"22403","-95.25_42.75",-95.25,42.75,222,295.549987792969,313.946075439453
"22404","-95.25_42.75",-95.25,42.75,223,296.674987792969,306.132995605469
"22405","-95.25_42.75",-95.25,42.75,224,297.274993896484,281.248748779297
"22406","-95.25_42.75",-95.25,42.75,225,298.600006103516,252.324081420898
"22407","-95.25_42.75",-95.25,42.75,226,298.024993896484,231.470916748047
"22408","-95.25_42.75",-95.25,42.75,227,298.900024414062,289.931640625
"22409","-95.25_42.75",-95.25,42.75,228,298.825012207031,258.113433837891
"22410","-95.25_42.75",-95.25,42.75,229,293.725006103516,154.531356811523
"22411","-95.25_42.75",-95.25,42.75,23,262.225006103516,83.3333129882812
"22412","-95.25_42.75",-95.25,42.75,230,294.174987792969,111.11107635498
"22413","-95.25_42.75",-95.25,42.75,231,290.649993896484,271.118530273438
"22414","-95.25_42.75",-95.25,42.75,232,290.425018310547,79.8634185791016
"22415","-95.25_42.75",-95.25,42.75,233,290.924987792969,173.325790405273
"22416","-95.25_42.75",-95.25,42.75,234,292.299987792969,93.7464752197266
"22417","-95.25_42.75",-95.25,42.75,235,293.149993896484,155.381317138672
"22418","-95.25_42.75",-95.25,42.75,236,294.049987792969,188.932113647461
"22419","-95.25_42.75",-95.25,42.75,237,295,250.863891601562
"22420","-95.25_42.75",-95.25,42.75,238,296.425018310547,178.548126220703
"22421","-95.25_42.75",-95.25,42.75,239,296.625,227.998687744141
"22422","-95.25_42.75",-95.25,42.75,24,262.950012207031,85.9403915405273
"22423","-95.25_42.75",-95.25,42.75,240,294.700012207031,160.576797485352
"22424","-95.25_42.75",-95.25,42.75,241,294.899993896484,94.9038772583008
"22425","-95.25_42.75",-95.25,42.75,242,290.549987792969,141.775360107422
"22426","-95.25_42.75",-95.25,42.75,243,295.049987792969,226.278915405273
"22427","-95.25_42.75",-95.25,42.75,244,298.649993896484,162.351425170898
"22428","-95.25_42.75",-95.25,42.75,245,294.325012207031,103.024398803711
"22429","-95.25_42.75",-95.25,42.75,246,297.200012207031,189.544662475586
"22430","-95.25_42.75",-95.25,42.75,247,298.849975585938,225.122680664062
"22431","-95.25_42.75",-95.25,42.75,248,294.600006103516,83.6244125366211
"22432","-95.25_42.75",-95.25,42.75,249,291.024993896484,266.203643798828
"22433","-95.25_42.75",-95.25,42.75,25,264.150024414062,97.5121307373047
"22434","-95.25_42.75",-95.25,42.75,250,291.549987792969,242.192672729492
"22435","-95.25_42.75",-95.25,42.75,251,293.274993896484,227.131210327148
"22436","-95.25_42.75",-95.25,42.75,252,291.875,258.682800292969
"22437","-95.25_42.75",-95.25,42.75,253,297.799987792969,203.129608154297
"22438","-95.25_42.75",-95.25,42.75,254,296.200012207031,237.559539794922
"22439","-95.25_42.75",-95.25,42.75,255,296.75,216.444458007812
"22440","-95.25_42.75",-95.25,42.75,256,289.700012207031,244.790435791016
"22441","-95.25_42.75",-95.25,42.75,257,294.049987792969,228.589050292969
"22442","-95.25_42.75",-95.25,42.75,258,291.150024414062,236.980834960938
"22443","-95.25_42.75",-95.25,42.75,259,286.274993896484,227.141723632812
"22444","-95.25_42.75",-95.25,42.75,26,260.049987792969,80.4421234130859
"22445","-95.25_42.75",-95.25,42.75,260,288.674987792969,223.960601806641
"22446","-95.25_42.75",-95.25,42.75,261,294.25,207.469299316406
"22447","-95.25_42.75",-95.25,42.75,262,297.200012207031,97.2268600463867
"22448","-95.25_42.75",-95.25,42.75,263,291.799987792969,52.6573524475098
"22449","-95.25_42.75",-95.25,42.75,264,284.600006103516,118.343124389648
"22450","-95.25_42.75",-95.25,42.75,265,282.325012207031,118.933494567871
"22451","-95.25_42.75",-95.25,42.75,266,281.774993896484,42.2488594055176
"22452","-95.25_42.75",-95.25,42.75,267,281.049987792969,43.9803009033203
"22453","-95.25_42.75",-95.25,42.75,268,277.674987792969,64.5085220336914
"22454","-95.25_42.75",-95.25,42.75,269,280.350006103516,196.470428466797
"22455","-95.25_42.75",-95.25,42.75,27,262.725006103516,85.3640213012695
"22456","-95.25_42.75",-95.25,42.75,270,284.450012207031,199.944976806641
"22457","-95.25_42.75",-95.25,42.75,271,285.899993896484,193.001708984375
"22458","-95.25_42.75",-95.25,42.75,272,287.674987792969,187.21467590332
"22459","-95.25_42.75",-95.25,42.75,273,290,167.253494262695
"22460","-95.25_42.75",-95.25,42.75,274,292.524993896484,168.405059814453
"22461","-95.25_42.75",-95.25,42.75,275,293.125,92.30029296875
"22462","-95.25_42.75",-95.25,42.75,276,289.649993896484,200.522521972656
"22463","-95.25_42.75",-95.25,42.75,277,286.700012207031,75.8241653442383
"22464","-95.25_42.75",-95.25,42.75,278,280.975006103516,95.4872436523438
"22465","-95.25_42.75",-95.25,42.75,279,279.875,57.8680191040039
"22466","-95.25_42.75",-95.25,42.75,28,263.850006103516,100.115707397461
"22467","-95.25_42.75",-95.25,42.75,280,273.524993896484,107.931129455566
"22468","-95.25_42.75",-95.25,42.75,281,273.649993896484,88.2528762817383
"22469","-95.25_42.75",-95.25,42.75,282,273.149993896484,203.705978393555
"22470","-95.25_42.75",-95.25,42.75,283,275.900024414062,186.920074462891
"22471","-95.25_42.75",-95.25,42.75,284,278.450012207031,194.734313964844
"22472","-95.25_42.75",-95.25,42.75,285,281.799987792969,182.870315551758
"22473","-95.25_42.75",-95.25,42.75,286,287.399993896484,116.030639648438
"22474","-95.25_42.75",-95.25,42.75,287,291.725006103516,117.480316162109
"22475","-95.25_42.75",-95.25,42.75,288,287.725006103516,168.693832397461
"22476","-95.25_42.75",-95.25,42.75,289,283.575012207031,153.074676513672
"22477","-95.25_42.75",-95.25,42.75,29,265.475006103516,79.5723190307617
"22478","-95.25_42.75",-95.25,42.75,290,283.475006103516,68.8692245483398
"22479","-95.25_42.75",-95.25,42.75,291,285.475006103516,145.546859741211
"22480","-95.25_42.75",-95.25,42.75,292,287.75,168.98258972168
"22481","-95.25_42.75",-95.25,42.75,293,290,167.535247802734
"22482","-95.25_42.75",-95.25,42.75,294,288.924987792969,143.803741455078
"22483","-95.25_42.75",-95.25,42.75,295,285.650024414062,142.647506713867
"22484","-95.25_42.75",-95.25,42.75,296,285.900024414062,41.0832824707031
"22485","-95.25_42.75",-95.25,42.75,297,288.399993896484,63.0868530273438
"22486","-95.25_42.75",-95.25,42.75,298,289.075012207031,80.1498565673828
"22487","-95.25_42.75",-95.25,42.75,299,289.475006103516,72.6325454711914
"22488","-95.25_42.75",-95.25,42.75,3,268.024993896484,29.2239456176758
"22489","-95.25_42.75",-95.25,42.75,30,266.674987792969,75.5213928222656
"22490","-95.25_42.75",-95.25,42.75,300,287.899993896484,114.299194335938
"22491","-95.25_42.75",-95.25,42.75,301,283.299987792969,54.399299621582
"22492","-95.25_42.75",-95.25,42.75,302,280.899993896484,53.8159255981445
"22493","-95.25_42.75",-95.25,42.75,303,282.524993896484,29.800313949585
"22494","-95.25_42.75",-95.25,42.75,304,284.725006103516,110.546379089355
"22495","-95.25_42.75",-95.25,42.75,305,286.049987792969,76.6706314086914
"22496","-95.25_42.75",-95.25,42.75,306,289.424987792969,62.2135467529297
"22497","-95.25_42.75",-95.25,42.75,307,281.950012207031,150.176483154297
"22498","-95.25_42.75",-95.25,42.75,308,278.424987792969,151.042785644531
"22499","-95.25_42.75",-95.25,42.75,309,279.924987792969,148.727966308594
"22500","-95.25_42.75",-95.25,42.75,31,265.774993896484,84.7771453857422
"22501","-95.25_42.75",-95.25,42.75,310,280.825012207031,32.6949996948242
"22502","-95.25_42.75",-95.25,42.75,311,281.225006103516,45.1412086486816
"22503","-95.25_42.75",-95.25,42.75,312,272.600006103516,48.9021987915039
"22504","-95.25_42.75",-95.25,42.75,313,268.25,90.2800827026367
"22505","-95.25_42.75",-95.25,42.75,314,268.600006103516,53.5318298339844
"22506","-95.25_42.75",-95.25,42.75,315,268.100006103516,108.218727111816
"22507","-95.25_42.75",-95.25,42.75,316,270.700012207031,61.046802520752
"22508","-95.25_42.75",-95.25,42.75,317,271.25,54.980339050293
"22509","-95.25_42.75",-95.25,42.75,318,269.325012207031,61.0561408996582
"22510","-95.25_42.75",-95.25,42.75,319,266.200012207031,81.8871307373047
"22511","-95.25_42.75",-95.25,42.75,32,266,64.8054580688477
"22512","-95.25_42.75",-95.25,42.75,320,268.825012207031,76.6834716796875
"22513","-95.25_42.75",-95.25,42.75,321,267.899993896484,81.8871307373047
"22514","-95.25_42.75",-95.25,42.75,322,263.549987792969,95.1984786987305
"22515","-95.25_42.75",-95.25,42.75,323,265.975006103516,93.1735992431641
"22516","-95.25_42.75",-95.25,42.75,324,268.5,78.1261444091797
"22517","-95.25_42.75",-95.25,42.75,325,261.024993896484,85.6516265869141
"22518","-95.25_42.75",-95.25,42.75,326,263.075012207031,96.3558883666992
"22519","-95.25_42.75",-95.25,42.75,327,264.524993896484,82.7604370117188
"22520","-95.25_42.75",-95.25,42.75,328,268.950012207031,94.9097137451172
"22521","-95.25_42.75",-95.25,42.75,329,269.524993896484,107.061325073242
"22522","-95.25_42.75",-95.25,42.75,33,268.425018310547,60.7627067565918
"22523","-95.25_42.75",-95.25,42.75,330,271.274993896484,82.4693374633789
"22524","-95.25_42.75",-95.25,42.75,331,269.649993896484,62.7910842895508
"22525","-95.25_42.75",-95.25,42.75,332,269.549987792969,110.824645996094
"22526","-95.25_42.75",-95.25,42.75,333,272.049987792969,82.1794052124023
"22527","-95.25_42.75",-95.25,42.75,334,270.774993896484,45.4276428222656
"22528","-95.25_42.75",-95.25,42.75,335,267.899993896484,34.4334449768066
"22529","-95.25_42.75",-95.25,42.75,336,271.674987792969,52.0798149108887
"22530","-95.25_42.75",-95.25,42.75,337,269.399993896484,81.8917999267578
"22531","-95.25_42.75",-95.25,42.75,338,269.200012207031,70.0219650268555
"22532","-95.25_42.75",-95.25,42.75,339,271.075012207031,70.0184555053711
"22533","-95.25_42.75",-95.25,42.75,34,273.100006103516,105.035278320312
"22534","-95.25_42.75",-95.25,42.75,340,261.024993896484,73.2089157104492
"22535","-95.25_42.75",-95.25,42.75,341,266.024993896484,31.8275279998779
"22536","-95.25_42.75",-95.25,42.75,342,272.625,82.761604309082
"22537","-95.25_42.75",-95.25,42.75,343,264.475006103516,98.3796005249023
"22538","-95.25_42.75",-95.25,42.75,344,268.549987792969,34.7152099609375
"22539","-95.25_42.75",-95.25,42.75,345,261.649993896484,60.1840019226074
"22540","-95.25_42.75",-95.25,42.75,346,254.550003051758,42.5352897644043
"22541","-95.25_42.75",-95.25,42.75,347,251.300003051758,55.8431396484375
"22542","-95.25_42.75",-95.25,42.75,348,257.25,51.794548034668
"22543","-95.25_42.75",-95.25,42.75,349,261.049987792969,61.9294471740723
"22544","-95.25_42.75",-95.25,42.75,35,267,66.2516326904297
"22545","-95.25_42.75",-95.25,42.75,350,263.049987792969,48.3199920654297
"22546","-95.25_42.75",-95.25,42.75,351,261.774993896484,68.2893524169922
"22547","-95.25_42.75",-95.25,42.75,352,252.550003051758,80.4456253051758
"22548","-95.25_42.75",-95.25,42.75,353,257.450012207031,65.1047286987305
"22549","-95.25_42.75",-95.25,42.75,354,253.449996948242,82.4693374633789
"22550","-95.25_42.75",-95.25,42.75,355,258.674987792969,75.5202255249023
"22551","-95.25_42.75",-95.25,42.75,356,253.399993896484,81.3130950927734
"22552","-95.25_42.75",-95.25,42.75,357,249.850006103516,82.1770706176758
"22553","-95.25_42.75",-95.25,42.75,358,258.325012207031,85.0647506713867
"22554","-95.25_42.75",-95.25,42.75,359,249.850006103516,65.0977325439453
"22555","-95.25_42.75",-95.25,42.75,36,267.799987792969,103.589096069336
"22556","-95.25_42.75",-95.25,42.75,360,253.75,90.2765808105469
"22557","-95.25_42.75",-95.25,42.75,361,258.75,98.6695327758789
"22558","-95.25_42.75",-95.25,42.75,362,258.75,92.3049621582031
"22559","-95.25_42.75",-95.25,42.75,363,262.75,76.6881408691406
"22560","-95.25_42.75",-95.25,42.75,364,261.075012207031,85.9403915405273
"22561","-95.25_42.75",-95.25,42.75,365,256.950012207031,73.7876129150391
"22562","-95.25_42.75",-95.25,42.75,37,272.549987792969,107.357093811035
"22563","-95.25_42.75",-95.25,42.75,38,270.575012207031,125.590339660645
"22564","-95.25_42.75",-95.25,42.75,39,271.024993896484,126.170204162598
"22565","-95.25_42.75",-95.25,42.75,4,261.649993896484,67.126106262207
"22566","-95.25_42.75",-95.25,42.75,40,276.075012207031,114.592636108398
"22567","-95.25_42.75",-95.25,42.75,41,272.349975585938,64.2395935058594
"22568","-95.25_42.75",-95.25,42.75,42,265.424987792969,150.171813964844
"22569","-95.25_42.75",-95.25,42.75,43,267.975006103516,72.3461151123047
"22570","-95.25_42.75",-95.25,42.75,44,268.049987792969,56.704776763916
"22571","-95.25_42.75",-95.25,42.75,45,267.649993896484,112.840187072754
"22572","-95.25_42.75",-95.25,42.75,46,271.899993896484,103.305000305176
"22573","-95.25_42.75",-95.25,42.75,47,267.600006103516,159.725677490234
"22574","-95.25_42.75",-95.25,42.75,48,269.725006103516,48.0300598144531
"22575","-95.25_42.75",-95.25,42.75,49,269.549987792969,53.8159294128418
"22576","-95.25_42.75",-95.25,42.75,5,263.950012207031,37.0381927490234
"22577","-95.25_42.75",-95.25,42.75,50,268.299987792969,89.9889831542969
"22578","-95.25_42.75",-95.25,42.75,51,270.375,134.249877929688
"22579","-95.25_42.75",-95.25,42.75,52,275.274993896484,134.840255737305
"22580","-95.25_42.75",-95.25,42.75,53,277.975006103516,128.466354370117
"22581","-95.25_42.75",-95.25,42.75,54,280.5,45.7187461853027
"22582","-95.25_42.75",-95.25,42.75,55,280.100006103516,58.1567878723145
"22583","-95.25_42.75",-95.25,42.75,56,283.5,85.3640213012695
"22584","-95.25_42.75",-95.25,42.75,57,278.850006103516,53.5283279418945
"22585","-95.25_42.75",-95.25,42.75,58,275.524993896484,191.552032470703
"22586","-95.25_42.75",-95.25,42.75,59,279.399993896484,166.380172729492
"22587","-95.25_42.75",-95.25,42.75,6,268.475006103516,46.2962799072266
"22588","-95.25_42.75",-95.25,42.75,60,282.975006103516,83.6080703735352
"22589","-95.25_42.75",-95.25,42.75,61,275.75,176.214645385742
"22590","-95.25_42.75",-95.25,42.75,62,274.024993896484,164.350631713867
"22591","-95.25_42.75",-95.25,42.75,63,276.700012207031,189.236053466797
"22592","-95.25_42.75",-95.25,42.75,64,280.400024414062,192.419509887695
"22593","-95.25_42.75",-95.25,42.75,65,283,197.916610717773
"22594","-95.25_42.75",-95.25,42.75,66,284.200012207031,202.833831787109
"22595","-95.25_42.75",-95.25,42.75,67,286.049987792969,177.374389648438
"22596","-95.25_42.75",-95.25,42.75,68,286.600006103516,90.8576202392578
"22597","-95.25_42.75",-95.25,42.75,69,272.600006103516,78.1284790039062
"22598","-95.25_42.75",-95.25,42.75,7,266.875,66.2633056640625
"22599","-95.25_42.75",-95.25,42.75,70,270.725006103516,136.868637084961
"22600","-95.25_42.75",-95.25,42.75,71,271.549987792969,212.101272583008
"22601","-95.25_42.75",-95.25,42.75,72,273,86.2373275756836
"22602","-95.25_42.75",-95.25,42.75,73,271.725006103516,177.678329467773
"22603","-95.25_42.75",-95.25,42.75,74,277.975006103516,207.182861328125
"22604","-95.25_42.75",-95.25,42.75,75,277.299987792969,83.6092376708984
"22605","-95.25_42.75",-95.25,42.75,76,269.5,216.436279296875
"22606","-95.25_42.75",-95.25,42.75,77,270.75,213.253997802734
"22607","-95.25_42.75",-95.25,42.75,78,272.875,64.8136291503906
"22608","-95.25_42.75",-95.25,42.75,79,272.900024414062,61.0503044128418
"22609","-95.25_42.75",-95.25,42.75,8,271.225006103516,94.0375747680664
"22610","-95.25_42.75",-95.25,42.75,80,274.924987792969,61.9224433898926
"22611","-95.25_42.75",-95.25,42.75,81,279.649993896484,70.8917617797852
"22612","-95.25_42.75",-95.25,42.75,82,281.700012207031,76.6682968139648
"22613","-95.25_42.75",-95.25,42.75,83,283.700012207031,74.6504211425781
"22614","-95.25_42.75",-95.25,42.75,84,285,78.1296463012695
"22615","-95.25_42.75",-95.25,42.75,85,281.575012207031,263.311248779297
"22616","-95.25_42.75",-95.25,42.75,86,282.524993896484,201.101226806641
"22617","-95.25_42.75",-95.25,42.75,87,279.625,251.453109741211
"22618","-95.25_42.75",-95.25,42.75,88,274.475006103516,267.942077636719
"22619","-95.25_42.75",-95.25,42.75,89,278.75,249.414215087891
"22620","-95.25_42.75",-95.25,42.75,9,270.774993896484,67.4195404052734
"22621","-95.25_42.75",-95.25,42.75,90,281.700012207031,188.944961547852
"22622","-95.25_42.75",-95.25,42.75,91,280.900024414062,153.061828613281
"22623","-95.25_42.75",-95.25,42.75,92,281.774993896484,165.213439941406
"22624","-95.25_42.75",-95.25,42.75,93,280.25,145.553863525391
"22625","-95.25_42.75",-95.25,42.75,94,276.200012207031,217.592514038086
"22626","-95.25_42.75",-95.25,42.75,95,275.25,256.944366455078
"22627","-95.25_42.75",-95.25,42.75,96,282.549987792969,251.447250366211
"22628","-95.25_42.75",-95.25,42.75,97,280.475006103516,255.215270996094
"22629","-95.25_42.75",-95.25,42.75,98,274.75,54.6892356872559
"22630","-95.25_42.75",-95.25,42.75,99,273.375,215.883255004883
"22631","-95.25_43.25",-95.25,43.25,1,270.774993896484,59.027759552002
"22632","-95.25_43.25",-95.25,43.25,10,269.725006103516,72.0479965209961
"22633","-95.25_43.25",-95.25,43.25,100,278.849975585938,241.907577514648
"22634","-95.25_43.25",-95.25,43.25,101,277.424987792969,98.3831634521484
"22635","-95.25_43.25",-95.25,43.25,102,275.350006103516,193.2822265625
"22636","-95.25_43.25",-95.25,43.25,103,276.524993896484,166.104537963867
"22637","-95.25_43.25",-95.25,43.25,104,283.649993896484,206.027954101562
"22638","-95.25_43.25",-95.25,43.25,105,287.100006103516,176.809967041016
"22639","-95.25_43.25",-95.25,43.25,106,276.549987792969,46.2962837219238
"22640","-95.25_43.25",-95.25,43.25,107,272.924987792969,38.4820022583008
"22641","-95.25_43.25",-95.25,43.25,108,276.274993896484,97.2245635986328
"22642","-95.25_43.25",-95.25,43.25,109,283.799987792969,229.167785644531
"22643","-95.25_43.25",-95.25,43.25,11,265.650024414062,65.3887481689453
"22644","-95.25_43.25",-95.25,43.25,110,287.125,99.2898178100586
"22645","-95.25_43.25",-95.25,43.25,111,280.524993896484,57.0017051696777
"22646","-95.25_43.25",-95.25,43.25,112,281.325012207031,310.762603759766
"22647","-95.25_43.25",-95.25,43.25,113,287.900024414062,264.755065917969
"22648","-95.25_43.25",-95.25,43.25,114,289.100006103516,294.555358886719
"22649","-95.25_43.25",-95.25,43.25,115,286.174987792969,315.392242431641
"22650","-95.25_43.25",-95.25,43.25,116,287.149993896484,290.209716796875
"22651","-95.25_43.25",-95.25,43.25,117,286.25,223.668319702148
"22652","-95.25_43.25",-95.25,43.25,118,284.524993896484,101.84944152832
"22653","-95.25_43.25",-95.25,43.25,119,285.700012207031,300.051239013672
"22654","-95.25_43.25",-95.25,43.25,12,265.600006103516,69.7403030395508
"22655","-95.25_43.25",-95.25,43.25,120,284.125,338.831512451172
"22656","-95.25_43.25",-95.25,43.25,121,287.549987792969,219.624526977539
"22657","-95.25_43.25",-95.25,43.25,122,288.225006103516,291.075988769531
"22658","-95.25_43.25",-95.25,43.25,123,288.900024414062,330.150970458984
"22659","-95.25_43.25",-95.25,43.25,124,291.5,265.618957519531
"22660","-95.25_43.25",-95.25,43.25,125,293.950012207031,322.625427246094
"22661","-95.25_43.25",-95.25,43.25,126,294.850006103516,327.836151123047
"22662","-95.25_43.25",-95.25,43.25,127,294.350006103516,285.873596191406
"22663","-95.25_43.25",-95.25,43.25,128,294.475006103516,188.95442199707
"22664","-95.25_43.25",-95.25,43.25,129,290.674987792969,71.7628021240234
"22665","-95.25_43.25",-95.25,43.25,13,262.399993896484,85.6516876220703
"22666","-95.25_43.25",-95.25,43.25,130,286.549987792969,203.114242553711
"22667","-95.25_43.25",-95.25,43.25,131,288.375,151.916213989258
"22668","-95.25_43.25",-95.25,43.25,132,291.674987792969,192.724899291992
"22669","-95.25_43.25",-95.25,43.25,133,288.524993896484,220.199661254883
"22670","-95.25_43.25",-95.25,43.25,134,280.899993896484,235.825836181641
